order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
2112,3465715,3/5/2025 6:22,https://img1.wsimg.com/blobby/go/51d0d552-51a2-4187-835e-597cbad426c9/downloads/astm_e2500.pdf,online,10/30/2025 16:43,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3465715/,Abjuri5t
2113,3657172,10/4/2025 22:09,http://42.235.174.230:41099/i,offline,10/7/2025 15:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657172/,geenensp
2115,3623839,9/14/2025 12:05,http://lojadevinhovaldug.site/1.sh,offline,9/14/2025 12:05,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3623839/,DaveLikesMalwre
2116,3639850,10/2/2025 8:00,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/12-2019/info.zip,online,10/30/2025 16:57,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639850/,Riordz
2117,3664997,10/8/2025 14:09,https://la.jk3y7.ru/gyc.check?t=6tbuskyd,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3664997/,anonymous
2118,3625354,9/17/2025 2:46,http://176.37.188.242:35368/bin.sh,offline,9/17/2025 3:08,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3625354/,geenensp
2120,3656370,10/4/2025 13:39,http://196.251.70.174/w.sh,offline,10/5/2025 10:03,malware_download,"mirai,sh",https://urlhaus.abuse.ch/url/3656370/,BlinkzSec
2121,3595384,8/2/2025 21:11,http://77.125.241.224:57151/i,offline,8/5/2025 11:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595384/,geenensp
2122,3636976,10/1/2025 20:43,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25072024144032/info.zip,online,10/30/2025 17:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636976/,Riordz
2124,3658516,10/5/2025 17:50,http://177.70.102.232:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2019-07-12/info.zip,offline,10/17/2025 8:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658516/,Riordz
2125,3668812,10/11/2025 21:01,http://217.154.251.149/bins/ppc,offline,10/20/2025 7:59,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3668812/,DaveLikesMalwre
2126,3619856,9/8/2025 12:19,http://cloud-niche.duckdns.org/Aabn.lpk,offline,9/12/2025 3:03,malware_download,None,https://urlhaus.abuse.ch/url/3619856/,abuse_ch
2127,3555900,5/31/2025 10:58,https://xai830k.com/plugin2.plg,online,10/30/2025 18:45,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3555900/,anonymous
2128,3619269,9/7/2025 13:12,http://178.16.54.200/files/5055104299/134cuhL.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3619269/,c2hunter
2129,3681213,10/18/2025 19:26,http://115.49.219.103:46595/bin.sh,offline,10/22/2025 17:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681213/,geenensp
2130,3597862,8/6/2025 22:41,http://27.19.72.149:39549/bin.sh,offline,8/7/2025 18:22,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3597862/,geenensp
2131,3624742,9/15/2025 21:05,http://103.77.241.144/0010101010100101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,9/18/2025 9:24,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3624742/,ClearlyNotB
2133,3681418,10/19/2025 6:32,http://srv773999.hstgr.cloud/systemcl/x86,offline,10/29/2025 17:26,malware_download,"elf,geofenced,mirai,ua-wget,USA,x86",https://urlhaus.abuse.ch/url/3681418/,botnetkiller
2134,3646527,10/3/2025 9:01,http://123.14.192.77:59348/i,offline,10/3/2025 15:45,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3646527/,threatquery
2135,3603119,8/14/2025 18:13,http://121.127.231.213/hiddenbin/Space.ppc,offline,8/14/2025 18:13,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3603119/,botnetkiller
2136,3651828,10/4/2025 3:49,http://202.107.235.202:8008/dddrupdate/info.zip,online,10/30/2025 17:53,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651828/,Riordz
2137,3466658,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/4c0bdcf4-6f9c-40c3-8219-8cbbbcfb4026/downloads/10451479360.pdf,online,10/30/2025 18:18,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466658/,Abjuri5t
2138,3642163,10/2/2025 12:21,http://121.191.165.3:7070/ckeditorImage/2021/03/info.zip,offline,10/24/2025 22:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642163/,Riordz
2139,3654683,10/4/2025 4:45,http://81.38.217.250/Photo.lnk,online,10/30/2025 18:22,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654683/,Riordz
2140,3466006,3/5/2025 6:23,https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/20322886839.pdf,online,10/30/2025 18:13,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466006/,Abjuri5t
2141,3621006,9/10/2025 2:44,http://42.239.246.144:60832/bin.sh,offline,9/10/2025 18:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621006/,geenensp
2142,3608044,8/21/2025 16:20,http://42.224.30.91:40755/bin.sh,offline,8/22/2025 22:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3608044/,geenensp
2144,3466667,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/24459864622.pdf,online,10/30/2025 19:35,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466667/,Abjuri5t
2145,3665119,10/8/2025 16:40,http://45.144.174.2/skid.mips,online,10/30/2025 18:49,malware_download,"elf,gafgyt",https://urlhaus.abuse.ch/url/3665119/,BlinkzSec
2146,3597969,8/7/2025 3:28,http://87.121.84.170/main_x86_64,offline,8/7/2025 11:24,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3597969/,ClearlyNotB
2147,3616513,9/3/2025 10:44,https://primeline.it.com/pure/Aleplu.mp4,offline,9/3/2025 10:44,malware_download," PhantomStealer,Encoded",https://urlhaus.abuse.ch/url/3616513/,JAMESWT_WT
2148,3682631,10/21/2025 4:00,http://45.171.177.196:60388/i,offline,10/22/2025 14:09,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3682631/,geenensp
2150,3621057,9/10/2025 5:06,http://123.9.194.35:54917/bin.sh,offline,9/10/2025 15:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621057/,geenensp
2151,3645897,10/2/2025 13:20,http://182.113.196.220:43004/i,offline,10/4/2025 22:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3645897/,geenensp
2152,3624920,9/16/2025 6:50,https://clajal.vendendosonhos.yachts,offline,,malware_download,"Astaroth,Guildma",https://urlhaus.abuse.ch/url/3624920/,johnk3r
2153,3686542,10/25/2025 4:53,http://124.95.121.157:42695/bin.sh,offline,10/27/2025 18:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3686542/,geenensp
2154,3646129,10/2/2025 18:54,https://g4.a-90g.ru/qos5dry9ag.sh,offline,10/2/2025 18:54,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3646129/,anonymous
2156,3689121,10/27/2025 22:54,https://a7r.0vl3u.ru/m08g1ckp69.map,offline,10/27/2025 22:54,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689121/,anonymous
2157,3630272,9/23/2025 10:41,https://g.n278o.ru/y2hyrb93od.f4v,offline,9/23/2025 10:41,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630272/,anonymous
2158,3657259,10/5/2025 0:48,http://61.137.196.27:49226/bin.sh,offline,10/5/2025 0:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657259/,geenensp
2159,3653239,10/4/2025 4:10,http://202.107.235.202:8008/iis/file/sorder/220427-069/info.zip,online,10/30/2025 18:50,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653239/,Riordz
2161,3675878,10/13/2025 18:56,http://ecstatic-kare.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/16/2025 7:38,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675878/,DaveLikesMalwre
2164,3610211,8/23/2025 19:07,http://125.43.30.163:49928/i,offline,8/23/2025 20:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3610211/,geenensp
2166,3649299,10/3/2025 19:27,http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2022-01-21/info.zip,online,10/30/2025 18:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649299/,Riordz
2167,3602201,8/13/2025 20:17,http://42.56.197.68:58395/i,offline,8/16/2025 15:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602201/,geenensp
2170,3637868,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=frank.marroquin%2COU=SAT%2COU=A/20131007/info.zip,offline,10/5/2025 14:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637868/,Riordz
2171,3624800,9/16/2025 0:44,http://200.59.84.33:58106/i,offline,10/4/2025 22:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624800/,geenensp
2173,3660055,10/6/2025 9:01,http://196.189.3.1:52280/i,offline,10/7/2025 5:36,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3660055/,threatquery
2174,3605281,8/17/2025 11:25,http://185.194.177.229/LjEZs/uYtea.ppc,offline,8/18/2025 1:31,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3605281/,ClearlyNotB
2175,3613780,8/29/2025 15:35,http://191.96.94.53/hiddenbin/sora.arm,offline,8/30/2025 8:00,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3613780/,DaveLikesMalwre
2176,3671685,10/13/2025 18:21,http://my.guichet-amende.com/bins/debug,offline,10/16/2025 3:54,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671685/,DaveLikesMalwre
2177,3598252,8/7/2025 11:02,http://45.9.2.5/c.sh,offline,8/20/2025 1:26,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3598252/,BlinkzSec
2178,3636685,10/1/2025 20:38,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/30092024073115/info.zip,online,10/30/2025 18:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636685/,Riordz
2179,3601476,8/12/2025 18:04,http://1.14.101.23:8888/02.08.2022.exe,offline,9/9/2025 21:44,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3601476/,DaveLikesMalwre
2180,3654877,10/4/2025 4:50,http://202.107.235.202:8008/iis/wjgl/src/fonts/info.zip,online,10/30/2025 18:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654877/,Riordz
2181,3646529,10/3/2025 9:01,http://61.52.176.198:36707/i,offline,10/4/2025 4:15,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3646529/,threatquery
2182,3685994,10/24/2025 20:12,http://info-paiement-relais.com/kvariant.arm6,offline,10/26/2025 18:24,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685994/,DaveLikesMalwre
2183,3679663,10/17/2025 5:21,http://46.6.0.110:57610/.i,offline,10/17/2025 8:58,malware_download,hajime,https://urlhaus.abuse.ch/url/3679663/,geenensp
2185,3636201,10/1/2025 7:22,http://213.209.143.62/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i468,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3636201/,abuse_ch
2186,3626171,9/18/2025 14:25,http://182.116.117.131:52231/i,offline,9/18/2025 15:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626171/,geenensp
2188,3656745,10/4/2025 14:46,http://61.137.142.46:51630/i,offline,10/6/2025 15:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3656745/,geenensp
2189,3631406,9/24/2025 23:03,https://z.jeml.ru/xj.check?t=4q1wog4i,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3631406/,anonymous
2190,3604887,8/16/2025 21:55,http://61.53.132.42:37367/i,offline,8/16/2025 21:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604887/,geenensp
2191,3640985,10/2/2025 9:10,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-11-07/info.zip,online,10/30/2025 17:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640985/,Riordz
2193,3666884,10/10/2025 5:34,http://42.87.220.205:45248/i,offline,10/11/2025 23:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3666884/,geenensp
2194,3646316,10/3/2025 2:55,http://42.235.71.208:43521/bin.sh,offline,10/4/2025 16:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646316/,geenensp
2195,3688649,10/27/2025 13:26,https://home.x-3-ri.ru/gv0rnvhdcr.sh,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688649/,anonymous
2196,3630651,9/23/2025 22:36,http://219.157.26.133:52497/i,offline,9/25/2025 14:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630651/,geenensp
2197,3613810,8/29/2025 16:13,http://182.120.15.127:60407/bin.sh,offline,8/30/2025 15:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613810/,geenensp
2198,3623367,9/13/2025 18:31,http://39.78.52.90:41711/i,offline,9/15/2025 8:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623367/,geenensp
2199,3669891,10/12/2025 15:31,http://178.16.55.189/files/8031475696/03C5LPT.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3669891/,c2hunter
2201,3682582,10/21/2025 2:00,https://eager.7-nenop-38-oy.ru/18uxq3bm,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3682582/,anonymous
2202,3600146,8/10/2025 12:43,http://31.97.70.218/00101010101001/morte.ppc,offline,8/11/2025 0:16,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3600146/,botnetkiller
2204,3683153,10/21/2025 16:50,http://cpcontacts.5-253-86-21.cprapid.com/bot.armv4l,online,10/30/2025 17:09,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3683153/,BlinkzSec
2206,3610288,8/24/2025 0:08,http://182.114.248.164:37859/i,offline,8/28/2025 8:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3610288/,geenensp
2207,3613600,8/29/2025 13:46,http://138.204.196.254:46266/bin.sh,offline,9/3/2025 2:14,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3613600/,geenensp
2208,3616260,9/3/2025 10:29,https://bitbucket.org/nbiuityt/replot/raw/main/payload_1755194301_1068.txt,offline,9/3/2025 10:29,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3616260/,abuse_ch
2209,3648073,10/3/2025 19:12,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20HTC%20ALFA-ACCT%20SUDIMA%20-%20CHARTER%20PARTY%20DATED%2026TH%20%20NOVEMBER%20-%20FIXTURE%20NOTE/CHARTER%20PARTY/Working%20Copy%20of%20CP/info.zip,offline,10/8/2025 15:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648073/,Riordz
2210,3644459,10/2/2025 12:56,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202009/MV%20SEALIGHT_HCT_050509_017/Charter%20Parties/info.zip,offline,10/8/2025 16:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644459/,Riordz
2212,3655067,10/4/2025 4:54,http://161.97.147.255/systemcl/arm7,offline,10/4/2025 8:52,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3655067/,ClearlyNotB
2213,3600741,8/11/2025 11:38,http://27.213.32.113:57002/i,offline,8/12/2025 5:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3600741/,geenensp
2214,3655483,10/4/2025 5:05,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/Res/info.zip,online,10/30/2025 18:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655483/,Riordz
2215,2808935,4/11/2024 13:01,http://103.227.118.45:56789/i,online,10/30/2025 18:51,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2808935/,abus3reports
2216,3650125,10/3/2025 19:42,http://202.107.235.202:8088/iis/file/sorder/210805-020/images/info.zip,online,10/30/2025 18:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650125/,Riordz
2217,3615462,9/2/2025 5:22,http://103.20.103.50/hiddenbin/boatnet.sh4,offline,9/19/2025 6:44,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3615462/,botnetkiller
2218,3644699,10/2/2025 12:58,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/FIXTURE%20FOLDER%20FOR%202020/544%20-%20MV%20KSL%20QINGYANG%20-%20POWER%20INTERNATIONAL%20CPD%2004.02.2020%20-%20FILE%20NO.%20544/info.zip,offline,10/8/2025 16:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644699/,Riordz
2219,3611559,8/26/2025 3:16,http://123.4.157.130:51764/i,offline,8/26/2025 3:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611559/,geenensp
2220,3657674,10/5/2025 13:27,https://hx.z491l.ru/0c1.google?t=7w80tq88,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3657674/,anonymous
2221,3488637,3/24/2025 9:14,https://github.com/EricSRibas/linux-studies/releases/download/v2.0/Software.zip,online,10/30/2025 18:54,malware_download,None,https://urlhaus.abuse.ch/url/3488637/,JAMESWT_MHT
2222,3612210,8/26/2025 21:01,http://88.247.222.82:36911/i,offline,8/27/2025 2:44,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3612210/,threatquery
2223,3639177,10/2/2025 5:44,http://213.209.143.62/001010101010010110101011101010101101010111010101/UnHAnaAW.x86,offline,10/8/2025 15:42,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA,x86",https://urlhaus.abuse.ch/url/3639177/,botnetkiller
2224,3637417,10/1/2025 22:59,https://104.0.237.199:9802/NAS_Public/ken_l/DESKTOP-M5LPJCI/Data/C/Users/ken_l/OneDrive/Documents/info.zip,offline,10/5/2025 15:41,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637417/,Riordz
2225,3630898,9/24/2025 9:04,https://q.3o5i.ru/tn.check?t=2078jry4,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630898/,anonymous
2227,3686147,10/24/2025 20:12,http://envoi-frais-info.com/kvariant.mpsl,offline,10/26/2025 18:03,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3686147/,DaveLikesMalwre
2228,3620679,9/9/2025 7:35,http://115.57.30.196:59839/bin.sh,offline,9/10/2025 20:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3620679/,geenensp
2229,3686149,10/24/2025 20:12,http://logistik-dienstleistungen-portal.com/kvariant.arm7,offline,10/25/2025 22:37,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3686149/,DaveLikesMalwre
2230,3648828,10/3/2025 19:20,http://177.70.102.228:8070/TmpFTP/TD00000000000000595438/info.zip,online,10/30/2025 16:55,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648828/,Riordz
2231,3653914,10/4/2025 4:26,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-14/info.zip,online,10/30/2025 18:13,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653914/,Riordz
2232,3668933,10/11/2025 21:32,https://79.136.17.83/linux_arm6,offline,,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3668933/,DaveLikesMalwre
2234,3623862,9/14/2025 12:13,http://2.57.19.247/00101010101001/morte.arm7,offline,9/14/2025 14:58,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3623862/,DaveLikesMalwre
2236,3625404,9/17/2025 6:17,https://drive.usercontent.google.com/download?id=1aSe3ubep62B4re5J5C9DfN4waT-gYIR5&export=download,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3625404/,JAMESWT_WT
2237,3676502,10/13/2025 18:59,http://trackparselhl.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/14/2025 21:38,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676502/,DaveLikesMalwre
2239,3674907,10/13/2025 18:51,http://ulys-autoroutes-fr.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 4:25,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674907/,DaveLikesMalwre
2240,3684062,10/22/2025 19:24,http://27.37.115.150:43810/bin.sh,offline,10/25/2025 0:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684062/,geenensp
2241,3611526,8/26/2025 3:16,http://27.204.196.28:58927/bin.sh,offline,8/27/2025 7:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611526/,geenensp
2242,3630961,9/24/2025 12:28,http://115.49.2.52:42540/i,offline,9/25/2025 10:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630961/,geenensp
2243,3616689,9/3/2025 17:10,http://27.204.198.220:56970/bin.sh,offline,9/6/2025 2:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3616689/,geenensp
2244,3683147,10/21/2025 16:50,http://whm.5-253-86-21.cprapid.com/bot.i586,online,10/30/2025 19:05,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3683147/,BlinkzSec
2245,3630514,9/23/2025 17:49,http://115.63.8.21:33713/bin.sh,offline,9/24/2025 3:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630514/,geenensp
2246,3688676,10/27/2025 13:54,http://120.28.81.136:58073/i,offline,10/27/2025 13:54,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3688676/,geenensp
2247,3511783,4/15/2025 9:26,https://www.khavar.com/GHDsdCBN124.bin,online,10/30/2025 18:47,malware_download,"encrypted,GuLoader",https://urlhaus.abuse.ch/url/3511783/,abuse_ch
