order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3289,3679473,10/16/2025 16:23,https://r2vy.ko0um.online/7so4d9fhb5.sh,offline,10/16/2025 16:23,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3679473/,anonymous
3290,3690088,10/29/2025 4:23,http://222.140.159.210:39063/bin.sh,online,10/30/2025 16:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690088/,geenensp
3292,3677386,10/14/2025 5:34,http://117.213.86.179:42245/i,offline,10/14/2025 11:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3677386/,geenensp
3293,3686808,10/25/2025 9:52,http://mylocker-mondial.com/kvariant.mips,offline,10/25/2025 16:26,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3686808/,BlinkzSec
3294,3650015,10/3/2025 19:40,http://202.107.235.202:8088/iis/file/sorder/211215-049/document/info.zip,online,10/30/2025 16:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650015/,Riordz
3295,3632103,9/25/2025 19:48,http://123.12.192.207:40705/i,offline,9/27/2025 15:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3632103/,geenensp
3296,3658519,10/5/2025 17:50,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-08-25/info.zip,offline,10/17/2025 9:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658519/,Riordz
3297,3674345,10/13/2025 18:47,http://trackdelivery-customer.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/16/2025 4:15,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674345/,DaveLikesMalwre
3298,3659186,10/5/2025 18:00,http://177.70.102.232:8070/TmpFTP/01/Cancelamento/2021-07-15/info.zip,offline,10/17/2025 7:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659186/,Riordz
3299,3655771,10/4/2025 5:08,http://37.82.142.199/Photo.lnk,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655771/,Riordz
3300,3667229,10/10/2025 13:58,http://42.224.195.139:34069/bin.sh,offline,10/11/2025 15:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3667229/,geenensp
3302,3631933,9/25/2025 17:48,https://y.mijk.ru/1ii.google?t=w7xy5g4i,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3631933/,anonymous
3303,2822794,4/22/2024 9:06,http://188.72.6.218:43597/.i,online,10/30/2025 18:02,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2822794/,abus3reports
3304,3633990,9/28/2025 14:30,https://wq9.a-91n.ru/t573tt6067.sh,offline,9/28/2025 14:30,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3633990/,anonymous
3305,3676072,10/13/2025 18:57,http://locker-redistribution.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/16/2025 4:55,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676072/,DaveLikesMalwre
3306,3564992,6/18/2025 0:35,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/spotcheck/service/info.zip,online,10/30/2025 17:04,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3564992/,Riordz
3307,2857590,5/20/2024 21:20,http://193.160.10.213:59786/sshd,online,10/30/2025 18:13,malware_download,elf,https://urlhaus.abuse.ch/url/2857590/,abus3reports
3308,3673260,10/13/2025 18:41,http://myups-package.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 21:28,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673260/,DaveLikesMalwre
3312,3608639,8/21/2025 22:54,http://81.42.249.132:1080/SER%20Costa%20Luz/19%2007%202025/info.zip,offline,9/2/2025 9:12,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3608639/,Riordz
3313,3616730,9/3/2025 19:21,http://74.48.84.6/hiddenbin/boatnet.spc,offline,9/6/2025 2:20,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3616730/,ClearlyNotB
3314,3690599,10/29/2025 19:15,https://flip.da-5-v.ru/4evc16jopj.sh,offline,10/29/2025 19:15,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690599/,anonymous
3315,3690915,10/30/2025 4:26,http://14.155.201.196:49882/bin.sh,online,10/30/2025 17:36,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3690915/,geenensp
3316,2821970,4/22/2024 9:03,http://81.16.247.69:43158/.i,online,10/30/2025 17:23,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2821970/,abus3reports
3318,3681990,10/20/2025 3:40,http://221.15.245.69:57069/i,offline,10/25/2025 4:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681990/,geenensp
3319,3466313,3/5/2025 6:24,https://img1.wsimg.com/blobby/go/424b0398-579a-4717-a17a-ffb972bf5819/downloads/manual_ppap_4_edicao.pdf,online,10/30/2025 17:29,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466313/,Abjuri5t
3320,3614737,8/31/2025 13:09,http://42.230.18.29:58634/bin.sh,offline,9/1/2025 2:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614737/,geenensp
3322,3683147,10/21/2025 16:50,http://whm.5-253-86-21.cprapid.com/bot.i586,online,10/30/2025 19:05,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3683147/,BlinkzSec
3323,3596796,8/5/2025 12:35,http://similar-meta.gl.at.ply.gg:51400/whoareyou/dwajiow/dopenewsman/wewe5.johnsmith,offline,8/5/2025 17:15,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3596796/,DaveLikesMalwre
3325,3630227,9/23/2025 9:14,http://uraniumc2.ddns.net/00101010101001/morte.mips,online,10/30/2025 18:05,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3630227/,BlinkzSec
3327,3623268,9/13/2025 13:11,http://182.117.76.235:56144/bin.sh,offline,9/14/2025 21:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623268/,geenensp
3328,3687007,10/25/2025 10:29,http://200.59.88.194:45744/i,offline,10/27/2025 11:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3687007/,geenensp
3329,3607326,8/20/2025 15:23,http://83.224.141.216/sshd,offline,8/20/2025 19:22,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3607326/,DaveLikesMalwre
3330,3645308,10/2/2025 13:05,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20AN%20FU%20STAR-%20IMR%20CPD%2027%20NOV%202015/BROKERAGE%20INVOICE/info.zip,offline,10/8/2025 15:17,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645308/,Riordz
3331,3610453,8/24/2025 6:35,http://conditioning-humanity-woman-crop.trycloudflare.com/inventory%20pdf.lnk,offline,,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3610453/,g0d33p3rsec
3332,3602438,8/14/2025 7:20,http://60.22.53.219:60929/i,offline,8/20/2025 2:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602438/,geenensp
3333,3651957,10/4/2025 3:50,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-09-20/info.zip,online,10/30/2025 17:20,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651957/,Riordz
3334,3609296,8/22/2025 16:41,http://124.234.207.82:63574/i,offline,8/22/2025 16:41,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3609296/,DaveLikesMalwre
3337,3605364,8/17/2025 17:05,http://202.166.218.154:57365/i,offline,10/28/2025 18:39,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3605364/,DaveLikesMalwre
3338,3564734,6/18/2025 0:28,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/ckwss/datawrite/exception/info.zip,online,10/30/2025 17:00,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3564734/,Riordz
3339,3666217,10/9/2025 13:32,http://82.29.197.139/systemcl/ppc,offline,10/10/2025 3:11,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3666217/,tolisec
3341,3637846,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Documents/GitHub/rpc-vmware/doc/vcloud-handbook-v1.5/vmware-vrealize/info.zip,offline,10/5/2025 17:23,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637846/,Riordz
3342,3639256,10/2/2025 5:59,https://k4.l6r7e.ru/dyq1xwgyq5.md5,offline,10/2/2025 5:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3639256/,anonymous
3343,3666321,10/9/2025 16:23,http://59.96.139.181:50860/i,offline,10/9/2025 16:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3666321/,geenensp
3344,3657236,10/4/2025 23:25,http://exclusionremcoss.duckdns.org/scvhost.vbs,offline,10/5/2025 23:12,malware_download,"opendir,remcos,RemcosRAT",https://urlhaus.abuse.ch/url/3657236/,Riordz
3345,3626922,9/19/2025 9:04,http://178.16.54.178/x86,offline,9/25/2025 10:29,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3626922/,ClearlyNotB
3346,3670238,10/13/2025 0:31,https://k.pf6o2.ru/1n0kj6zhr3.sh,offline,10/13/2025 0:31,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670238/,anonymous
3347,3623642,9/14/2025 10:14,http://42.55.239.186:38055/bin.sh,offline,9/14/2025 10:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623642/,geenensp
3349,3607946,8/21/2025 14:33,http://117.205.168.40:54173/bin.sh,offline,8/21/2025 14:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607946/,geenensp
3350,3614849,8/31/2025 20:09,https://we.vupabya1.ru/xppu7bmk6v.flac,offline,8/31/2025 20:09,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3614849/,anonymous
3354,3653933,10/4/2025 4:26,http://202.107.235.202:8008/iis/file/sorder/250301-019/info.zip,online,10/30/2025 16:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653933/,Riordz
3355,3474740,3/12/2025 12:20,https://github.com/Amr414/Roblox-Celery/releases/download/v2.0/Application.zip,online,10/30/2025 18:27,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3474740/,tcains1
3356,3602566,8/14/2025 10:25,http://121.127.231.216/hiddenbin/Space.arm5,offline,8/15/2025 5:53,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3602566/,ClearlyNotB
3357,3671869,10/13/2025 18:22,http://login-myoffices.help/bins/debug,offline,10/14/2025 22:50,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671869/,DaveLikesMalwre
3358,3621557,9/10/2025 23:28,http://112.198.132.186:47659/bin.sh,offline,9/21/2025 9:26,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3621557/,geenensp
3359,3602652,8/14/2025 11:15,http://riseonid.com/hiddenbin/Space.x86_64,offline,8/14/2025 11:15,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3602652/,BlinkzSec
3360,3600795,8/11/2025 15:11,http://74.194.191.52/rondo.sparc,offline,8/16/2025 12:50,malware_download,"DEU,elf,geofenced,mirai,ua-wget",https://urlhaus.abuse.ch/url/3600795/,BlinkzSec
3363,3676464,10/13/2025 18:59,http://hungry-kalam.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/16/2025 7:11,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676464/,DaveLikesMalwre
3364,3655681,10/4/2025 5:07,http://117.24.155.12:9000/Video.lnk,offline,10/8/2025 9:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655681/,Riordz
3365,3482262,3/19/2025 11:41,https://www.automobile-bk.de/wp-admin/css/colors/sunrise/XundFAXgnsp84.bin,online,10/30/2025 16:47,malware_download,None,https://urlhaus.abuse.ch/url/3482262/,JAMESWT_MHT
3367,3672141,10/13/2025 18:23,http://compassionate-yonath.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,10/16/2025 6:38,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672141/,DaveLikesMalwre
3368,3666559,10/9/2025 21:48,http://117.211.46.1:2004/sshd,offline,10/10/2025 11:11,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3666559/,DaveLikesMalwre
3369,3271679,11/2/2024 14:43,http://ftp.ywxww.net:820/rlpb15.exe,online,10/30/2025 16:46,malware_download,"exe,Socks5Systemz",https://urlhaus.abuse.ch/url/3271679/,abus3reports
3370,2822373,4/22/2024 9:04,http://176.97.190.248:45588/.i,online,10/30/2025 19:52,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2822373/,abus3reports
3371,3689082,10/27/2025 21:46,http://221.14.60.145:47106/i,offline,10/27/2025 23:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689082/,geenensp
3372,3637592,10/1/2025 23:00,https://104.0.237.199:9802/NAS_Public/drivers/Ricoh/z82816L17/misc/info.zip,offline,10/7/2025 0:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637592/,Riordz
3373,3649430,10/3/2025 19:29,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_loc_msi/2052/PFiles/SqlServr/100/KeyFile/info.zip,online,10/30/2025 16:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649430/,Riordz
3374,3648166,10/3/2025 19:12,http://202.107.235.202:8088/iis/file/sorder/241019-103/info.zip,online,10/30/2025 17:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648166/,Riordz
3375,3625160,9/16/2025 15:47,https://pi-healing-sudan-kennedy.trycloudflare.com/Sep12wsf/yutpo.wsf,offline,9/22/2025 11:28,malware_download,"opendir,wsf",https://urlhaus.abuse.ch/url/3625160/,abuse_ch
3377,3651896,10/4/2025 3:50,http://177.70.102.228:8070/TmpFTP/01/Consulta/2022-09-08/info.zip,online,10/30/2025 17:41,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651896/,Riordz
3379,3466622,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/migolijidawononavez.pdf,online,10/30/2025 16:56,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466622/,Abjuri5t
3381,3599045,8/8/2025 8:22,http://222.140.162.58:41442/i,offline,8/11/2025 6:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599045/,geenensp
3383,3639036,10/2/2025 3:39,https://zp.qylyxi.ru/1m.google?t=4h8sd7iq,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3639036/,anonymous
3384,3617506,9/5/2025 1:21,http://182.119.178.177:44105/bin.sh,offline,9/5/2025 21:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617506/,geenensp
3386,2747433,1/8/2024 20:08,https://pastebin.com/raw/zpmMTVzq,online,10/30/2025 18:12,malware_download,ASPXShell,https://urlhaus.abuse.ch/url/2747433/,pmelson
3387,3645154,10/2/2025 13:03,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/DBC%20SHIPPING%20BACKGROUND/info.zip,offline,10/8/2025 16:13,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645154/,Riordz
3388,3597944,8/7/2025 3:28,http://45.9.2.5/arm5,offline,8/20/2025 1:00,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3597944/,botnetkiller
3391,3653122,10/4/2025 4:08,http://202.107.235.202:8008/iis/tpcl/js/info.zip,online,10/30/2025 18:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653122/,Riordz
3392,3632409,9/26/2025 10:08,https://ap.nybh.ru/vo.google?t=75qn1exi,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3632409/,anonymous
3393,3643127,10/2/2025 12:45,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20VISHVA%20VIKAS%20-%20SIVA%20BULK%20-%20CPD%2013%20NOVEMBER%202012/info.zip,offline,10/8/2025 15:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643127/,Riordz
3395,3602598,8/14/2025 11:03,http://185.196.9.137/hiddenbin/Space.mips,offline,8/14/2025 11:03,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3602598/,BlinkzSec
3396,3616127,9/3/2025 8:06,http://193.111.248.238/hiddenbin/boatnet.sh4,offline,9/5/2025 14:08,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3616127/,ClearlyNotB
3397,3657624,10/5/2025 11:41,http://222.138.101.239:53499/i,offline,10/6/2025 16:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657624/,geenensp
3398,3626826,9/19/2025 6:57,https://meat-media-sl-type.trycloudflare.com/documents/Rep_Financial_178X121.pdf.lnk,offline,9/24/2025 7:27,malware_download,"lnk,opendir",https://urlhaus.abuse.ch/url/3626826/,abuse_ch
3399,3685980,10/24/2025 20:11,http://relais-logistique-colis.com/kvariant.arm7,offline,10/26/2025 19:43,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685980/,DaveLikesMalwre
3401,3666011,10/9/2025 10:56,https://ssd-cdn.nest.rip/uploads/6cd0f6b2-daa6-418b-94c8-96dd93373da0.bat,offline,10/9/2025 10:56,malware_download,None,https://urlhaus.abuse.ch/url/3666011/,juroots
3402,3655916,10/4/2025 5:12,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_loc_msi/2052/PFiles32/SqlServr/100/COM/en/info.zip,online,10/30/2025 16:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655916/,Riordz
3404,3671639,10/13/2025 18:18,http://mondialrelay-locker-fr.com/1.sh,offline,10/16/2025 5:17,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671639/,DaveLikesMalwre
3405,3668324,10/11/2025 10:07,http://115.63.49.81:44683/i,offline,10/11/2025 17:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668324/,geenensp
3406,3648350,10/3/2025 19:15,http://202.107.235.202:8088/iis/file/sorder/241021-102/info.zip,online,10/30/2025 18:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648350/,Riordz
3407,3621067,9/10/2025 5:28,http://45.125.66.89/tmp/f96ddccee62b5ae86e381ed0f1b2d512.zip,offline,9/10/2025 15:38,malware_download,"geofenced,opendir,ua-wget,USA,zip",https://urlhaus.abuse.ch/url/3621067/,botnetkiller
3408,3672054,10/13/2025 18:23,http://upcpackettrack.help/bins/debug,offline,10/14/2025 23:02,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672054/,DaveLikesMalwre
3409,3630603,9/23/2025 21:01,http://109.71.252.108/hiddenbin/boatnet.arm6,offline,9/23/2025 22:07,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3630603/,threatquery
3410,3684585,10/23/2025 7:09,http://196.190.195.28:49941/bin.sh,offline,10/23/2025 7:09,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3684585/,geenensp
3412,3612959,8/28/2025 5:36,http://196.251.81.186/bins/sora.m68k,offline,9/9/2025 3:00,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3612959/,tolisec
3413,3618109,9/6/2025 3:27,http://145.223.69.113/mipsel,offline,9/7/2025 14:32,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618109/,ClearlyNotB
3414,3646022,10/2/2025 15:28,http://120.32.4.232:8899/info.zip,offline,10/5/2025 11:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646022/,Riordz
3416,3672550,10/13/2025 18:38,http://yoursavnetfilxes.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/16/2025 7:17,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672550/,DaveLikesMalwre
3418,3653028,10/4/2025 4:07,http://202.107.235.202:8008/update%20-%20%E5%89%AF%E6%9C%AC/PB%E5%8F%8D%E7%BC%96%E8%AF%91%E5%B7%A5%E5%85%B7/shudepb/shudedw/PDW1100_BETA1/info.zip,online,10/30/2025 16:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653028/,Riordz
3419,3605559,8/18/2025 6:40,http://219.154.173.26:50930/bin.sh,offline,8/18/2025 13:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605559/,geenensp
3420,3617939,9/5/2025 18:56,http://123.13.141.135:57581/i,offline,9/5/2025 20:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617939/,geenensp
3421,3658732,10/5/2025 17:52,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/08032020071252/info.zip,online,10/30/2025 19:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658732/,Riordz
3422,3673246,10/13/2025 18:41,http://ma-facture-enovos.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/14/2025 17:40,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673246/,DaveLikesMalwre
3425,3631368,9/24/2025 21:37,http://117.146.92.46:46335/bin.sh,offline,9/26/2025 7:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3631368/,geenensp
3426,3613780,8/29/2025 15:35,http://191.96.94.53/hiddenbin/sora.arm,offline,8/30/2025 8:00,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3613780/,DaveLikesMalwre
3427,3634399,9/29/2025 6:37,http://42.56.0.104:41591/bin.sh,offline,10/1/2025 21:57,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3634399/,geenensp
3428,3668271,10/11/2025 8:49,http://42.52.202.61:34556/i,offline,10/17/2025 15:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668271/,geenensp
3429,3637275,10/1/2025 22:58,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=char4153%2Cou=sat%2Cou=accounts/20121109/info.zip,offline,10/5/2025 14:50,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637275/,Riordz
3430,3646527,10/3/2025 9:01,http://123.14.192.77:59348/i,offline,10/3/2025 15:45,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3646527/,threatquery
3431,3683090,10/21/2025 16:22,http://netrip.ddns.net/systemcl/arm5,online,10/30/2025 16:40,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3683090/,tolisec
