order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
1854,2822661,4/22/2024 9:05,http://121.55.247.161:5427/.i,online,10/30/2025 16:25,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2822661/,abus3reports
1855,3676002,10/13/2025 18:56,http://5.253.86.21/T,offline,10/15/2025 15:34,malware_download,"elf,gafgyt",https://urlhaus.abuse.ch/url/3676002/,BlinkzSec
1856,3653305,10/4/2025 4:11,http://177.70.102.232:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PB/info.zip,offline,10/17/2025 9:55,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653305/,Riordz
1858,3606844,8/19/2025 15:58,http://158.51.126.131/o/i686,offline,8/22/2025 20:38,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3606844/,DaveLikesMalwre
1860,3633419,9/28/2025 3:47,https://k8.fttu6.ru/36m.check?t=6naige3t,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3633419/,anonymous
1861,3670772,10/13/2025 10:40,https://g6ta.kqag6.ru/uibuue4skz.sh,offline,10/13/2025 10:40,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670772/,anonymous
1862,3616026,9/3/2025 5:00,http://47.104.144.93:81/install.sh,offline,9/21/2025 21:11,malware_download,"curl,mirai,Mozi,wget",https://urlhaus.abuse.ch/url/3616026/,Ash_XSS_1
1863,3645974,10/2/2025 14:25,https://fa.nqju5.ru/3wb.google?t=mu5taehe,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3645974/,anonymous
1864,3677545,10/14/2025 6:25,http://125.41.2.211:49227/i,offline,10/15/2025 7:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3677545/,geenensp
1866,3614924,8/31/2025 22:10,http://182.122.239.51:39948/bin.sh,offline,9/1/2025 7:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614924/,geenensp
1867,3675016,10/13/2025 18:52,http://bold-kowalevski.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/16/2025 4:31,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675016/,DaveLikesMalwre
1868,3658570,10/5/2025 17:51,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/20022020080010/info.zip,online,10/30/2025 16:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658570/,Riordz
1869,3653183,10/4/2025 4:09,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-24/info.zip,online,10/30/2025 16:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653183/,Riordz
1870,3519442,4/20/2025 11:13,https://www.salonmarketing.ca/diaclients/doitallmain.exe,online,10/30/2025 18:46,malware_download,10pluspositivesinVT,https://urlhaus.abuse.ch/url/3519442/,abus3reports
1871,3488793,3/24/2025 10:08,https://github.com/NSGAMING999/lottery/releases/download/v2.0/Software.zip,online,10/30/2025 18:50,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488793/,tcains1
1872,3605709,8/18/2025 9:19,http://182.114.241.136:49143/i,offline,8/20/2025 1:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605709/,geenensp
1873,3676247,10/13/2025 18:58,http://renewntfxsav.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/14/2025 11:30,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676247/,DaveLikesMalwre
1874,3638221,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/Pictures/Japan/info.zip,offline,10/5/2025 19:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638221/,Riordz
1875,3640143,10/2/2025 8:05,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/16122019075948/info.zip,online,10/30/2025 17:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640143/,Riordz
1876,3669433,10/12/2025 6:49,http://61.53.3.54:44908/bin.sh,offline,10/12/2025 15:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3669433/,geenensp
1878,3679990,10/17/2025 22:30,https://wet.app-6-v.ru/ejv.google?t=ff4jwys6,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3679990/,anonymous
1879,3636955,10/1/2025 20:42,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/22082024070804/info.zip,online,10/30/2025 18:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636955/,Riordz
1880,3602491,8/14/2025 8:47,http://42.55.0.164:47662/bin.sh,offline,8/14/2025 16:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602491/,geenensp
1883,3681705,10/19/2025 11:06,http://39.74.37.43:44795/bin.sh,offline,10/21/2025 23:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681705/,geenensp
1884,3649624,10/3/2025 19:33,http://177.70.102.232:8070/TmpFTP/TD00000000000000391039/info.zip,offline,10/17/2025 10:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649624/,Riordz
1885,3619762,9/8/2025 8:13,http://42.235.83.75:33756/i,offline,9/9/2025 9:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619762/,geenensp
1886,3681775,10/19/2025 16:03,http://182.113.202.38:56370/bin.sh,offline,10/20/2025 16:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681775/,geenensp
1887,3688284,10/27/2025 1:16,http://46.163.184.136:42676/bin.sh,offline,10/28/2025 18:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3688284/,geenensp
1889,3489155,3/24/2025 12:17,https://github.com/YOSIF9999/Hamster-Clicker/releases/download/v3.0/Software.zip,online,10/30/2025 17:46,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3489155/,tcains1
1890,3658306,10/5/2025 17:47,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-11-25/info.zip,offline,10/17/2025 10:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658306/,Riordz
1892,3679682,10/17/2025 7:10,http://178.16.55.189/files/1663837285/E2mIoUv.exe,offline,10/19/2025 17:45,malware_download,"c2-monitor-auto,dropped-by-amadey,njRAT",https://urlhaus.abuse.ch/url/3679682/,c2hunter
1895,3632807,9/27/2025 2:58,http://115.58.156.193:41962/i,offline,9/27/2025 3:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3632807/,geenensp
1896,3619652,9/8/2025 3:48,https://sno.pubarey.ru/q42so9g6p3.pdf,offline,9/8/2025 3:48,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3619652/,anonymous
1897,3638269,10/1/2025 23:05,https://104.0.237.199:9802/NAS_Public/Videos/Theocratic/Meetings/CABR2023/info.zip,offline,10/5/2025 16:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638269/,Riordz
1898,3598455,8/7/2025 13:18,http://raw.vaticanc2.top/hiddenbin/boatnet.arm6,offline,8/8/2025 17:37,malware_download,"botnetdomain,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598455/,BlinkzSec
1899,3612424,8/27/2025 9:01,http://113.238.194.7:60571/bin.sh,offline,8/28/2025 8:18,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3612424/,threatquery
1900,3638535,10/1/2025 23:07,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=jason.vick%2Cou=sat4%2Cou=iss%2Co/20121120/info.zip,offline,10/5/2025 14:49,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638535/,Riordz
1901,3669218,10/12/2025 3:01,http://42.231.61.56:49454/i,offline,10/12/2025 10:38,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3669218/,threatquery
1902,3609496,8/23/2025 0:54,http://163.61.39.201/ppc,offline,9/4/2025 2:51,malware_download,"elf,geofenced,mirai,PowerPC,ua-wget,USA",https://urlhaus.abuse.ch/url/3609496/,botnetkiller
1903,3683619,10/22/2025 7:00,https://x7p4.zm6392.online/o4woote4bc.js,offline,10/22/2025 7:00,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3683619/,anonymous
1906,3649492,10/3/2025 19:31,http://177.70.102.228:8070/TmpFTP/TD00000000000000168365/info.zip,online,10/30/2025 16:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649492/,Riordz
1907,3635654,9/30/2025 10:56,http://115.53.199.143:38360/i,offline,10/5/2025 10:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3635654/,geenensp
1909,3674385,10/13/2025 18:47,http://securaccntnetfiix.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,10/16/2025 0:34,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674385/,DaveLikesMalwre
1911,112642,1/29/2019 5:49,http://igra123.com/files/update.exe,online,10/30/2025 17:21,malware_download,exe,https://urlhaus.abuse.ch/url/112642/,zbetcheckin
1912,3673570,10/13/2025 18:43,http://renouvellement.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/16/2025 5:44,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673570/,DaveLikesMalwre
1914,3595538,8/3/2025 7:17,http://92.113.21.114/armv7l,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3595538/,abuse_ch
1915,3674831,10/13/2025 18:50,http://subscription-help.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/14/2025 12:42,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674831/,DaveLikesMalwre
1916,3635593,9/30/2025 9:02,http://113.233.247.90:33960/i,offline,10/1/2025 21:53,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3635593/,threatquery
1917,3647296,10/3/2025 16:02,http://39.96.156.128/%E4%BA%A4%E4%BA%92/%E9%87%87%E9%9B%86%E6%80%AA%E7%89%A9%E5%B0%B8%E4%BD%93/AV.scr,offline,10/9/2025 9:02,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647296/,Riordz
1918,3671540,10/13/2025 18:03,http://paketdhservice.help/1.sh,offline,10/14/2025 22:33,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671540/,DaveLikesMalwre
1919,3665454,10/9/2025 3:01,http://178.245.233.171:43096/Mozi.m,offline,10/9/2025 3:01,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3665454/,threatquery
1920,3607055,8/20/2025 3:55,http://191.241.143.14:45819/i,offline,8/20/2025 19:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607055/,geenensp
1921,3466791,3/5/2025 6:26,https://img1.wsimg.com/blobby/go/a4c519f1-5301-485e-9e9c-56d1397df289/downloads/79371210580.pdf,online,10/30/2025 18:21,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466791/,Abjuri5t
1922,3625173,9/16/2025 16:56,http://61.163.150.78:34999/i,offline,9/17/2025 15:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625173/,geenensp
1923,3604757,8/16/2025 17:08,http://8.219.76.168/02.08.2022.exe,offline,8/21/2025 5:02,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3604757/,DaveLikesMalwre
1924,3621838,9/11/2025 11:01,http://182.113.214.32:39440/bin.sh,offline,9/11/2025 11:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621838/,geenensp
1925,3686419,10/25/2025 0:54,http://123.11.11.78:35177/bin.sh,offline,10/27/2025 9:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3686419/,geenensp
1926,3666202,10/9/2025 12:50,http://174.105.154.212:49820/bin.sh,online,10/30/2025 17:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3666202/,geenensp
1928,3668415,10/11/2025 12:51,http://115.48.239.122:54656/i,offline,10/11/2025 12:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668415/,geenensp
1929,3624510,9/15/2025 10:27,https://aa1.l134.ru/ktrh3ft324.webm,offline,9/15/2025 10:27,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3624510/,anonymous
1931,3649771,10/3/2025 19:35,http://177.70.102.228:8070/TmpFTP/TD00000000000000166135/info.zip,online,10/30/2025 18:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649771/,Riordz
1932,3640835,10/2/2025 8:39,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/06012020102056/info.zip,online,10/30/2025 16:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640835/,Riordz
1934,3115660,8/19/2024 8:00,http://87.121.112.46/ssh.sh,online,10/30/2025 16:48,malware_download,"mirai,sh",https://urlhaus.abuse.ch/url/3115660/,misa11n
1937,3609162,8/22/2025 13:40,http://8.134.193.120:8000/test/test_1.exe,offline,8/22/2025 13:40,malware_download,"donutloader,ua-wget",https://urlhaus.abuse.ch/url/3609162/,BlinkzSec
1938,3604370,8/16/2025 1:49,http://45.80.158.115/hiddenbin/boatnet.arm6,offline,8/16/2025 1:49,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604370/,ClearlyNotB
1939,3624943,9/16/2025 6:51,http://145.223.69.204/yarn.sh,offline,,malware_download,ascii,https://urlhaus.abuse.ch/url/3624943/,geenensp
1941,3676363,10/13/2025 18:58,http://serene-swartz.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/16/2025 7:44,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676363/,DaveLikesMalwre
1942,3650857,10/3/2025 19:56,http://1.64.40.207/info.zip,online,10/30/2025 16:37,malware_download,"CoinMiner,zip",https://urlhaus.abuse.ch/url/3650857/,Riordz
1943,3626464,9/18/2025 18:25,https://u3.x-05.ru/odjc122h07.webm,offline,9/19/2025 9:09,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3626464/,anonymous
1945,3608086,8/21/2025 16:58,http://218.43.91.178/sshd,offline,9/11/2025 2:45,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3608086/,DaveLikesMalwre
1947,3634053,9/28/2025 16:45,http://46.55.196.137:28980/i,online,10/30/2025 17:37,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3634053/,DaveLikesMalwre
1948,3603943,8/15/2025 6:48,http://207.167.64.12/bins/flow.spc,offline,8/18/2025 19:14,malware_download,"censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3603943/,NDA0E
1949,3643138,10/2/2025 12:45,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20BEAUTIFUL%20RENA-VERICOM%20CPD%2017%20DEC%202015/info.zip,offline,10/8/2025 15:04,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643138/,Riordz
1951,3488357,3/24/2025 8:50,https://github.com/Joshue2006/LLM-Reasoner/releases/download/v1.0/Software.zip,online,10/30/2025 17:01,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488357/,tcains1
1952,3674249,10/13/2025 18:47,http://renew-account-lock.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/16/2025 7:15,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674249/,DaveLikesMalwre
1953,3638132,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=jame4566%2Cou=sat%2Cou=accounts/20120905/info.zip,offline,10/6/2025 23:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638132/,Riordz
1956,3655170,10/4/2025 4:57,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-19/info.zip,online,10/30/2025 16:31,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655170/,Riordz
1957,3644474,10/2/2025 12:56,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202007/MV.CAPTAIN%20GEORGE%20II_ISPAT_161107_049/Charter%20Parties/info.zip,offline,10/8/2025 15:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644474/,Riordz
1959,3612653,8/27/2025 17:14,http://206.123.145.159/arm6,offline,8/29/2025 1:39,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3612653/,DaveLikesMalwre
1960,3627092,9/19/2025 17:17,http://115.49.233.21:53864/i,offline,9/21/2025 9:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3627092/,geenensp
1962,3676326,10/13/2025 18:58,http://hometrack-package-tracking.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/16/2025 7:37,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676326/,DaveLikesMalwre
1964,3612820,8/27/2025 21:01,http://191.241.143.27:49499/i,offline,8/29/2025 20:43,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3612820/,threatquery
1965,3665163,10/8/2025 17:43,http://216.9.227.203/mirai.arm,offline,10/20/2025 9:45,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3665163/,DaveLikesMalwre
1967,3615544,9/2/2025 9:53,https://11.jujosuu4.ru/cr5a6a6yhn.flac,offline,9/2/2025 9:53,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3615544/,anonymous
1969,3646076,10/2/2025 16:57,http://113.169.184.11/sshd,offline,10/17/2025 22:58,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3646076/,DaveLikesMalwre
1970,3650278,10/3/2025 19:45,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/80/info.zip,online,10/30/2025 17:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650278/,Riordz
1971,3612565,8/27/2025 16:39,http://125.41.7.234:59501/bin.sh,offline,8/28/2025 1:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3612565/,geenensp
1975,3596202,8/4/2025 18:24,http://219.157.18.57:58544/bin.sh,offline,8/6/2025 5:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3596202/,geenensp
1976,3619611,9/8/2025 2:30,http://117.199.163.28:60716/bin.sh,offline,9/8/2025 2:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619611/,geenensp
1977,3683912,10/22/2025 16:28,http://ypedorado.com.br/FileClipper.exe,offline,10/22/2025 16:28,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3683912/,c2hunter
1978,3641418,10/2/2025 10:56,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-04-22/info.zip,online,10/30/2025 16:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641418/,Riordz
1979,3652961,10/4/2025 4:07,http://202.107.235.202:8008/iis/file/sorder/210726-030/images/info.zip,online,10/30/2025 16:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652961/,Riordz
1981,3629036,9/22/2025 6:01,http://113.238.15.184:59041/bin.sh,offline,9/24/2025 4:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3629036/,geenensp
1982,3630723,9/24/2025 2:50,http://141.11.167.243/00101010101001/debug,offline,9/24/2025 4:10,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3630723/,ClearlyNotB
1983,3597693,8/6/2025 18:30,http://87.121.84.111/1.sh,offline,8/7/2025 11:20,malware_download,"mirai,script",https://urlhaus.abuse.ch/url/3597693/,geenensp
1985,3602866,8/14/2025 12:31,https://redroademail.com/play.bak,offline,8/14/2025 16:36,malware_download,"ClickFix,FakeCaptcha,hta,Koadic",https://urlhaus.abuse.ch/url/3602866/,moonlock_lab
1986,3636685,10/1/2025 20:38,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/30092024073115/info.zip,online,10/30/2025 18:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636685/,Riordz
1987,3626695,9/18/2025 23:26,http://sostexampp.duckdns.org/x31agosto.vbs,offline,9/19/2025 5:58,malware_download,xworm,https://urlhaus.abuse.ch/url/3626695/,BlinkzSec
1988,3637879,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=chri4616%2Cou=sat%2Cou=accounts/20120821/info.zip,offline,10/5/2025 15:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637879/,Riordz
1989,3601400,8/12/2025 15:06,https://smoking-hot.net/js/timer.jquery.js,offline,9/12/2025 20:54,malware_download,SmartApeSG,https://urlhaus.abuse.ch/url/3601400/,threatquery
1991,3652799,10/4/2025 4:05,http://177.70.102.232:8070/TmpFTP/TD00000000000000166135/info.zip,offline,10/17/2025 10:13,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652799/,Riordz
1992,3613600,8/29/2025 13:46,http://138.204.196.254:46266/bin.sh,offline,9/3/2025 2:14,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3613600/,geenensp
1993,3674258,10/13/2025 18:47,http://ameli-moncompte.ma-situation.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 22:10,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674258/,DaveLikesMalwre
1996,3678712,10/15/2025 11:31,http://176.46.152.62:5858/f65977f1753048c39a353d8df4590507_build.bin,online,10/30/2025 17:45,malware_download,None,https://urlhaus.abuse.ch/url/3678712/,abuse_ch
1997,3682529,10/20/2025 22:36,http://115.58.83.65:37699/i,offline,10/21/2025 17:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682529/,geenensp
1998,3655790,10/4/2025 5:08,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_loc_msi/2052/Windows/Gac_32/zh-CHS/info.zip,online,10/30/2025 17:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655790/,Riordz
1999,3673636,10/13/2025 18:43,http://accountnetfix.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/14/2025 22:52,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673636/,DaveLikesMalwre
2000,3639398,10/2/2025 7:56,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/07-2020/info.zip,online,10/30/2025 18:17,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639398/,Riordz
2001,2615307,4/21/2023 6:49,http://181.129.177.162:26290/.i,online,10/30/2025 17:32,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2615307/,r3dbU7z
